scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,1.56971
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,1.56995
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,1.57196
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,1.60482
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,1.60365
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,1.59659
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,1.59672
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,1.59495
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,1.61751
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,1.63244
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,1.63077
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,1.6239
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.27852
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.368
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.368
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.368
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.368
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.2238
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.35042
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.368
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.368
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.27852
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.368
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.368
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.368
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2030,0.27852
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2035,0.368
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2040,0.368
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2045,0.368
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Straw,Straw_AZ,Mtoe,2050,0.368
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.37224
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.99943
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,1.0089
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2040,0.42204
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2045,0.86001
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Biogas,Biogas_AZ,Mtoe,2050,0.8629
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2045,0.00055
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2050,0.00339
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2040,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2045,0.00044
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2050,0.00269
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2045,0.00044
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2050,0.00269
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Woodchips,Woodchips_AZ,Mtoe,2020,0.0
